"","TB236","TB240","TB242","TB243","TB244","TB248","TB249","TB252","TB254","TB256","TB262","TB263","TB264","TB267","TB268","TB269","TB271","TB274","TB277","TB279","TB280","TB284","TB288","TB290","TB292","TB295","TB296","TB299","TB300","TB303","TB305","TB081","TB084","TB085","TB087","TB102","TB103","TB114","TB118","TB121","TB137"
"AGRN",1876,3976,1214,2860,794,1722,417,774,240,1118,407,2175,2407,2093,905,342,5789,863,2064,1442,1062,212,1385,438,588,1310,414,862,1855,2395,1362,422,8665,5993,12239,693,388,6417,6688,2024,12344
"RNF223",0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"C1orf159",429,439,325,403,193,189,180,308,132,113,253,290,170,141,222,228,487,408,276,387,333,247,234,194,143,177,293,358,246,219,366,336,1903,1513,2393,143,170,2194,1944,200,1680
"TTLL10",1,58,0,0,0,0,1,0,1,0,5,0,0,0,16,0,0,0,0,44,1,5,0,0,0,3,0,0,0,0,0,0,2,0,11,0,0,3,1,1,10
"TNFRSF18",0,0,0,7,0,0,4,0,0,5,215,2,14,0,1,8,2,13,3,7,0,0,0,0,0,1,0,7,6,4,11,100,1,12,34,0,0,46,4,0,82
"TNFRSF4",2,6,23,35,2,0,8,4,2,28,30,15,19,13,8,7,22,17,9,7,6,2,2,4,1,6,1,8,24,50,8,5,116,17,354,1,1,47,35,2,160
"SDF4",1042,1320,806,1002,857,763,433,843,624,400,1018,661,731,822,948,496,1535,1345,996,1625,556,599,795,607,780,747,807,593,532,866,1629,893,5572,4576,6769,463,385,6364,4766,825,6611
"B3GALT6",432,355,394,404,183,168,166,456,157,104,314,272,385,180,190,170,467,306,379,690,326,208,268,194,180,218,384,282,223,294,400,292,2105,1991,2264,136,197,2451,1982,212,2125
"C1QTNF12",5,7,31,23,1,2,2,16,4,1,9,7,12,9,4,7,3,9,8,3,12,5,3,3,2,2,8,5,2,17,8,5,37,68,77,4,0,66,54,2,29
"UBE2J2",711,848,686,750,498,503,364,754,422,246,497,589,506,540,603,425,937,683,807,933,520,477,578,479,472,442,729,582,367,615,688,568,3672,3094,3920,365,335,4347,4323,491,3311
"SCNN1D",224,165,69,226,198,43,131,129,126,113,163,165,284,169,155,98,319,299,120,163,237,107,206,141,247,199,119,109,182,217,464,173,1217,1233,1493,51,61,1062,812,114,1404
"ACAP3",5400,3061,5554,5679,4154,3358,3309,7820,3547,2013,4690,5768,4305,3955,3540,3627,7998,3924,4974,4643,3995,2685,5256,3727,3635,3873,2050,2241,4955,5162,6663,4122,15555,23799,25406,3158,2215,31335,44879,3795,17620
"PUSL1",89,138,165,157,59,96,49,232,98,65,82,83,136,60,67,65,215,142,92,132,119,59,94,88,34,77,59,71,132,102,131,107,746,332,540,156,56,1148,752,106,503
"INTS11",1466,1319,1673,1661,1284,1411,958,1620,726,499,1013,1279,863,1126,1244,1145,1746,1595,1419,1967,1227,1255,969,1256,1200,916,1506,1266,957,1293,2651,1507,7883,9100,13296,664,752,12933,9666,851,10806
"CPTP",264,227,93,294,151,172,89,126,105,71,167,188,192,121,198,157,249,260,237,388,144,124,186,178,70,103,178,148,145,225,297,145,1769,1804,2763,84,83,3108,2179,133,2331
"TAS1R3",48,11,3,19,3,8,21,2,8,1,23,12,7,34,17,5,33,38,7,45,6,11,29,10,19,19,16,17,17,20,58,13,11,99,122,3,7,72,32,27,91
"DVL1",900,1098,1718,1094,798,566,441,1808,604,288,550,658,617,594,753,492,1145,724,982,1747,1111,540,868,687,333,510,907,834,812,964,1382,685,4585,4242,8671,782,650,8705,9090,738,3374
"MXRA8",37,340,219,82,699,129,277,56,111,122,223,206,164,221,540,37,267,59,89,1276,367,466,31,719,27,74,378,596,80,109,2133,501,1429,2937,20160,70,78,1495,961,82,4825
"AURKAIP1",266,414,530,398,227,226,105,543,201,122,251,261,327,184,291,191,396,541,413,446,226,233,214,240,133,162,316,256,329,313,367,314,5743,2091,3781,300,161,3610,3759,218,3613
"CCNL2",3259,6296,4919,6001,3187,3740,3532,4678,1928,1840,4472,3519,4032,2830,3469,4466,6019,5329,4762,6323,3314,3896,2881,3442,2775,2601,4650,3504,2614,3113,6253,5812,19923,19253,26702,1466,2074,27687,16024,3162,21707
"MRPL20",471,534,762,622,398,378,188,870,292,184,346,437,431,328,413,275,669,554,650,503,315,391,307,311,463,370,544,442,334,414,404,375,6995,3236,3267,306,212,4036,3350,327,5134
"ANKRD65",4,24,946,69,1,198,55,675,3,26,127,1,10,5,4,76,8,104,4,495,54,437,5,1,9,6,219,143,8,3,294,185,125,25,1838,3,34,438,88,3,392
"TMEM88B",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"VWA1",85,310,370,310,77,81,396,357,16,288,348,119,405,170,216,166,684,327,192,721,258,345,96,55,47,142,265,311,180,304,1066,636,1265,500,5521,32,94,2794,688,164,2235
"ATAD3C",5,38,45,6,2,5,64,20,6,6,23,5,18,8,18,19,53,22,6,104,27,65,8,6,7,10,14,16,8,8,194,70,29,13,495,8,3,317,24,16,103
"ATAD3B",765,820,937,857,644,683,358,643,377,317,452,567,512,629,522,419,1086,1074,713,1491,632,646,758,506,842,139,857,570,689,715,1087,702,1683,2439,3185,590,438,3343,3514,608,1901
"ATAD3A",324,415,669,526,190,222,119,704,109,99,177,269,250,153,176,150,367,450,267,576,334,212,307,196,206,200,338,229,357,258,294,270,1302,1503,1877,391,165,2953,2508,226,937
"TMEM240",126,27,23,103,56,72,64,83,28,41,49,97,60,56,95,65,40,86,40,110,36,39,99,76,40,64,43,53,52,126,160,82,113,436,452,59,16,708,306,22,335
"SSU72",1071,1616,1673,1436,759,861,550,1672,694,451,867,1032,1142,905,898,753,1547,1154,1429,1842,825,901,901,702,826,874,1197,1069,782,990,1249,1164,8492,5693,8470,767,542,7675,6198,799,7483
"FNDC10",53,183,18,74,16,43,6,51,0,7,49,29,67,11,16,3,69,18,47,66,93,17,29,27,3,2,54,12,29,7,75,63,460,309,1567,15,2,1553,1553,8,1502
"MIB2",1447,1661,655,1762,1100,638,575,903,779,351,577,1049,648,936,1180,588,2002,1033,1406,1612,953,1046,921,1019,672,931,976,518,870,1322,1298,766,4514,5416,6305,368,536,7032,8057,1208,4323
"MMP23B",4,24,10,27,4,1,1,27,0,1,6,1,5,1,7,0,8,10,0,28,11,5,2,2,2,2,5,2,9,0,7,7,34,7,54,3,6,26,280,2,36
"CDK11B",536,545,459,513,253,306,232,371,193,151,278,449,403,289,397,388,561,349,493,212,272,315,307,329,305,338,377,275,182,355,354,299,2837,2688,2930,210,177,3076,2520,266,2265
"SLC35E2B",4003,2578,1800,3493,1847,1967,1344,1859,1260,1128,1853,2630,1968,1789,2153,3021,2842,2414,3736,834,1849,1414,3513,1980,2565,2550,2469,2338,1184,2654,2714,2226,6227,24915,16981,871,1819,19675,12139,1017,13373
"CDK11A",97,108,103,87,80,83,58,78,52,21,68,88,59,81,108,48,152,107,81,126,76,74,75,48,78,85,96,83,68,128,94,75,501,608,581,47,61,719,648,77,534
"SLC35E2A",2431,1397,1095,1887,2436,1185,729,1883,764,472,1265,1381,813,1916,2539,1540,1938,1128,2219,2489,1006,1761,1690,1558,1715,1464,1742,1549,1181,1268,2802,2223,8879,13059,7847,750,629,16544,10920,886,13005
"NADK",704,901,704,794,459,395,342,698,331,256,363,530,587,516,477,340,739,390,601,743,630,403,464,378,579,440,551,549,464,562,571,394,3764,3212,4209,415,466,5912,4221,446,3036
"GNB1",6785,5998,4228,8662,5289,7503,2774,4326,6432,3306,4053,6371,7474,4825,5761,5371,8448,4655,7263,7912,3782,3998,4494,4919,6653,4789,4706,5511,4125,7127,7192,4654,45660,43471,44079,3474,2468,67918,34940,3672,56470
"CALML6",13,10,12,7,3,2,2,6,8,3,4,3,3,10,6,1,9,10,12,13,6,32,1,4,0,11,5,3,5,7,9,19,11,22,35,2,6,29,13,9,12
"TMEM52",2,51,17,20,0,3,3,23,0,1,2,1,10,3,0,0,10,0,3,25,7,6,6,2,1,0,26,2,3,0,2,7,269,41,102,1,9,246,185,4,75
"CFAP74",14,459,4,17,15,2,1,2,6,8,19,4,8,146,51,1,642,7,163,3,2,7,110,55,7,14,10,1,8,13,4,43,1978,41,47,3,1,8,18,219,18
"GABRD",48,20,26,29,92,270,30,7,3,271,1153,12,52,260,7,15,302,62,146,708,3,206,113,86,57,22,162,2,20,112,31,403,1891,379,507,1,8,75,25,27,2092
"PRKCZ",344,90,13,4,47,403,310,220,148,235,251,67,303,398,201,495,569,144,134,456,4,446,25,9,68,121,389,7,105,146,836,315,1507,329,1284,64,21,430,40,310,5568
"FAAP20",419,523,437,485,350,309,304,627,210,173,226,441,391,437,341,361,598,484,515,529,327,370,411,260,429,341,512,306,278,486,632,393,4313,2744,4388,193,195,3595,3713,266,3758
"SKI",912,1327,1412,1445,775,743,960,1345,913,596,737,930,1043,1411,1595,1033,1581,1030,1732,1534,964,820,872,1714,786,845,745,664,597,962,1763,1128,7209,10247,11576,988,326,13437,8269,535,9524
"MORN1",335,629,402,288,254,220,126,473,293,109,255,236,214,471,382,248,617,328,445,789,340,407,259,345,198,317,638,285,151,279,565,317,1222,589,752,139,181,685,383,267,298
"RER1",1110,1783,1053,1438,858,894,645,1151,700,461,935,971,1163,911,1021,833,1580,1673,1329,1700,938,928,871,900,951,830,1310,949,721,1015,1394,1130,5654,5433,5923,631,480,7400,5076,648,5922
"PEX10",321,395,287,385,236,211,102,310,189,111,216,221,329,201,244,183,300,276,285,681,331,276,208,223,191,218,456,236,185,221,410,253,1176,1160,2153,171,204,2506,1324,107,1335
"PLCH2",5623,398,8174,8912,609,475,2043,2090,4013,847,1929,228,3164,5335,175,1239,2825,638,1033,2043,2750,243,361,269,1219,9146,461,4175,1812,513,2367,3133,15607,8779,19362,6343,2861,29074,9341,2433,7322
"PANK4",572,397,530,612,314,333,317,483,332,197,258,366,382,462,360,331,885,355,566,692,420,271,391,324,304,628,422,365,341,522,730,461,2987,2141,1383,269,252,2589,1479,469,2171
"HES5",17,0,0,5,19,0,1,1,16,9,0,0,21,18,3,4,7,0,32,1,1,2,0,5,2,40,0,52,3,19,1,15,0,148,92,0,0,80,7,0,56
"TNFRSF14",169,1148,83,273,48,39,121,64,95,75,64,100,119,373,147,73,1002,53,316,163,123,197,31,83,47,249,104,105,112,142,266,64,3637,248,1612,42,43,640,283,345,1448
"PRXL2B",252,275,221,204,49,179,104,254,32,99,68,37,187,120,36,120,310,197,197,601,167,191,144,60,98,80,328,193,142,104,266,128,2234,967,3574,130,104,1916,1851,148,2463
"MMEL1",8,8,1,0,2,2,5,7,1,0,4,0,36,4,3,4,21,25,3,49,1,11,2,0,0,0,5,5,7,1,7,8,119,0,226,0,1,8,1,5,7
"TTC34",207,89,70,80,37,43,47,130,76,37,60,75,41,135,74,45,233,67,126,148,68,107,133,41,132,145,151,53,75,60,160,70,587,398,182,30,41,106,95,41,239
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRDM16",7,723,8,3,3,1,1,2,4,0,2,2,13,8,218,1,4,4,5,52,2,0,3,1,1,38,20,3,2,7,4,4,9,8,612,6,9,8,3,0,24
"ARHGEF16",33,57,7,4,3,2,4,4,2,0,1,0,3,48,15,2,22,2,12,10,2,0,1,3,10,17,2,6,2,7,10,2,4,15,30,6,5,14,6,14,31
"MEGF6",3088,141,313,1487,383,339,276,292,42,42,31,331,110,3225,81,52,1575,224,1485,3606,661,1840,1900,116,734,2973,2310,100,72,700,556,489,146,512,1631,501,97,956,594,215,365
"TPRG1L",305,400,228,263,254,233,100,180,359,103,141,241,149,201,341,130,444,234,291,316,122,153,166,197,312,190,180,133,151,250,283,195,2182,1574,1891,64,90,1591,1076,134,2401
"WRAP73",511,609,439,650,307,367,222,544,238,143,257,351,409,568,289,300,699,529,442,569,438,393,381,280,371,483,438,249,247,503,469,291,2922,1843,2646,178,241,3475,2859,352,1799
"TP73",1042,865,42,662,339,96,8,179,7,3,6,278,133,2116,118,91,518,101,612,154,252,223,1071,243,396,614,108,88,22,1361,145,114,2931,3041,1587,28,32,1642,2088,201,172
"CCDC27",0,1,1,0,5,0,0,5,0,0,0,0,0,2,0,0,2,0,2,0,2,1,0,1,1,0,1,0,0,1,0,0,9,1,1,0,0,1,2,1,3
"SMIM1",15,6,4,14,22,1,0,8,1,0,0,10,0,23,3,1,1,0,16,0,3,4,12,0,16,0,6,3,4,10,0,0,251,7,15,1,15,16,35,8,20
"LRRC47",1094,929,793,1003,872,647,403,969,620,385,570,799,827,764,843,640,1104,946,1032,1178,697,751,647,720,672,864,828,636,548,979,991,684,4482,5475,5904,482,362,6992,5633,535,5042
"CEP104",1275,1448,1070,1020,605,724,749,1203,604,331,555,786,589,632,826,877,1543,635,1053,1059,680,574,747,629,730,701,1027,636,366,807,1616,980,3137,2472,2717,348,395,2745,2419,638,3404
"DFFB",250,271,360,342,199,137,78,532,141,75,118,163,87,211,203,123,308,193,252,250,210,146,158,125,194,192,201,158,143,177,253,177,931,540,916,173,113,1360,1476,148,823
"C1orf174",342,436,487,461,177,258,239,330,173,131,250,383,393,179,253,283,404,527,343,400,258,259,234,237,303,230,332,225,174,198,404,417,1667,2103,2037,193,186,2452,1970,147,2187
"AJAP1",2284,396,7,58,195,118,10,7,160,6,60,44,389,480,202,2091,668,211,180,264,61,69,37,40,88,133,15,510,43,165,1702,65,16,115,639,1,166,175,9,127,6725
"NPHP4",1190,1555,1396,1400,656,299,419,1443,496,168,409,722,499,1027,767,695,1817,720,1601,1205,1223,710,1152,1144,421,807,880,595,785,955,1224,805,3796,3938,3363,483,441,3782,3061,824,1597
"KCNAB2",621,394,378,489,542,431,218,679,258,220,237,309,198,745,419,263,664,258,602,494,314,463,417,682,85,572,374,304,195,406,727,389,2639,2435,2671,183,128,3358,1694,209,2375
"CHD5",3090,45,132,20,2361,1543,156,130,811,329,6,288,79,1335,1409,44,1629,22,443,840,57,339,403,1814,297,278,64,126,151,1088,1231,181,796,2067,300,94,25,583,164,73,1766
"AL031847.2",0,0,1,1,0,0,0,2,3,2,2,2,1,6,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0
"RPL22",1042,1468,7817,4236,968,1263,1098,6036,1018,567,1989,1374,1697,902,1313,1610,1605,2297,1494,1941,2109,2153,818,948,1142,850,2051,2142,1007,1014,2451,2299,8843,6085,10497,955,1177,19055,15048,901,12393
"RNF207",627,591,1077,861,562,683,53,1448,206,97,77,213,119,285,212,32,441,241,432,1004,1192,587,400,98,566,243,428,72,244,310,330,213,3404,875,922,299,511,3124,4660,201,1168
"ICMT",752,1469,669,1141,370,845,239,787,389,246,444,548,998,437,408,324,1259,434,956,1766,505,724,542,433,646,568,1875,611,478,408,391,431,4346,2788,2577,487,315,2741,1877,576,2551
"HES3",3,1,0,1,1,3,0,0,1,0,0,0,0,1,0,0,2,0,5,10,0,2,28,0,0,0,2,0,3,1,0,0,5,50,0,0,0,0,0,0,4
"GPR153",839,544,302,363,464,210,24,242,72,201,95,427,97,423,336,25,329,34,753,373,70,296,527,369,290,397,37,65,355,433,411,56,1253,9197,834,173,65,1407,2683,179,2676
"ACOT7",307,264,477,429,95,848,156,653,74,257,75,277,536,109,168,423,173,297,178,625,224,438,167,168,292,243,310,96,407,570,408,189,2354,3185,2678,473,118,3502,4449,86,8902
"HES2",8,101,1,63,7,13,3,2,35,0,0,13,3,57,21,0,2,4,431,17,3,12,10,25,38,27,0,0,7,6,0,3,35,116,6,24,0,4,32,5,1
"ESPN",3,1,1,6,9,2,1,3,440,0,0,3,7,18,6,5,25,3,68,42,3,15,5,4,19,4,4,13,1,8,1,1,435,34,30,2,1,10,13,9,181
"TNFRSF25",732,231,53,934,462,654,78,19,525,179,84,617,81,709,476,22,273,269,985,962,90,934,295,928,503,721,361,82,329,775,739,1186,175,7897,2361,61,11,403,1000,230,997
"PLEKHG5",1827,784,167,2349,1338,1860,191,50,1347,553,208,1649,232,1722,1438,72,773,675,2815,2875,228,2507,820,2188,1103,1559,1000,240,891,2282,2248,2687,599,13752,4853,147,50,799,1543,532,1370
"NOL9",1540,1709,1915,2168,1275,1082,623,2316,854,685,1079,1647,1069,1075,1373,979,2062,1125,1756,1944,1131,1188,969,1431,1142,1061,1565,1098,894,1161,1356,1205,3514,5284,3867,720,830,5509,4958,733,4239
"TAS1R1",0,0,0,0,1,3,0,1,2,7,2,0,1,2,3,1,0,8,1,4,1,27,0,0,3,1,1,0,4,0,11,9,3,0,43,1,0,6,0,0,17
"ZBTB48",475,467,330,464,359,320,211,469,219,155,266,380,315,362,386,256,660,466,580,747,311,406,334,345,316,444,456,285,318,438,506,366,1984,2238,2612,215,186,2617,1992,289,1886
"KLHL21",204,1752,677,555,324,303,131,951,444,78,196,231,230,278,668,110,517,345,686,492,534,254,226,155,140,303,221,139,135,243,374,380,1422,1148,1676,157,238,3069,2472,293,1536
"PHF13",290,460,196,596,328,247,154,223,248,75,215,241,374,130,336,236,439,381,467,436,330,218,217,313,284,267,314,301,165,323,383,504,1138,1749,1593,187,219,3030,1656,120,1319
"THAP3",331,205,251,345,241,216,166,328,155,112,153,300,166,277,265,184,324,240,362,387,184,245,260,246,167,262,238,234,189,340,325,244,1361,1353,1674,128,147,1726,1494,169,1260
"DNAJC11",1010,1228,1435,1208,642,808,519,1672,474,381,729,801,669,797,761,722,1211,921,860,1095,856,811,789,703,716,718,984,606,688,897,1135,852,3922,4365,4964,600,607,5811,4983,559,5223
"CAMTA1",5049,1559,1192,2721,3216,2441,1522,1389,1868,1379,1478,2073,2410,1814,2136,2662,5693,1725,5098,2786,546,2388,2728,2253,2551,2572,1907,1450,1764,3035,3403,2471,8009,11321,7759,476,529,5646,3288,1568,11969
"VAMP3",449,605,451,655,454,380,305,382,306,191,403,471,538,334,524,311,737,570,483,564,363,527,365,285,420,363,651,570,257,334,471,424,2289,2829,2736,124,231,2784,1755,268,3885
"PER3",1271,837,519,961,1907,998,131,452,3682,221,921,545,891,1099,2039,219,1636,692,1154,2777,285,1036,799,1013,2785,407,2178,972,339,1732,480,559,2402,3939,2454,159,156,1708,909,237,1745
"UTS2",0,0,0,1,0,1,0,0,0,0,0,2,4,0,1,0,0,0,6,0,0,0,0,0,2,0,1,0,1,2,1,3,0,0,1,1,1,0,0,0,0
"TNFRSF9",2,3,5,5,63,3,2,0,87,4,156,4,7,12,90,0,3,5,3,1,3,1,1,339,3,2,0,1,2,5,2,1,1,53,7,2,2,5,0,1,9
"PARK7",839,1135,1627,1658,712,704,322,1665,599,367,947,855,1131,579,858,627,933,1165,1060,1147,752,773,554,675,844,760,1031,798,583,895,1092,974,12210,7495,6896,685,490,11775,7822,437,12697
"ERRFI1",360,258,502,639,451,307,234,345,381,185,247,577,370,271,545,303,1001,169,479,364,251,331,268,252,308,309,510,255,265,330,578,417,2039,1991,1378,189,136,1708,909,415,1889
"SLC45A1",104,23,11,11,62,92,89,32,22,90,85,14,100,27,59,99,66,67,27,129,9,102,7,38,21,69,96,91,42,77,244,113,133,181,1029,31,2,338,66,9,1782
"RERE",6575,4719,4288,4348,5269,5014,2787,5125,7187,1626,2643,4658,2930,3784,5943,3968,16438,3682,5252,5212,3357,3589,6394,3629,4255,3049,5445,3908,4079,4626,5661,4044,43828,43755,28944,2278,2381,25943,32437,5258,27552
"ENO1",2351,5063,16021,8389,2078,5768,1575,15243,1733,1897,4094,1948,5924,2129,2290,3088,3446,6449,2713,6202,5730,3378,1925,2508,2385,1961,5507,3132,4510,2670,3628,3494,42428,18824,41454,7290,2305,48992,57369,1747,31474
"CA6",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SLC2A7",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,42,0,2,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,3
"SLC2A5",22,145,68,4,16,33,14,14,47,4,7,14,48,7,46,9,2,25,41,113,12,25,16,3,14,15,26,38,4,30,10,87,179,277,455,14,7,29,39,28,108
"GPR157",5,317,5,10,7,15,10,12,3,4,5,9,40,18,93,8,10,10,25,175,9,11,2,3,13,18,60,6,11,28,20,7,8,20,160,31,4,74,13,0,131
"H6PD",1108,1553,604,1302,839,552,526,450,794,295,987,920,710,994,1110,436,935,1245,1472,1875,919,1071,729,795,781,829,1572,670,469,857,1647,890,2835,5251,4778,256,568,6009,1978,490,3350
"SPSB1",36,178,146,46,50,532,50,61,79,37,84,99,62,62,56,10,102,39,182,370,140,33,85,53,30,42,190,20,25,68,97,59,548,157,821,51,278,830,290,153,662
"SLC25A33",179,379,581,405,117,128,97,521,105,85,146,137,226,106,160,137,375,207,254,208,182,113,143,126,161,172,76,124,203,121,101,182,1989,1024,1254,326,98,1629,1030,160,1145
"TMEM201",824,992,926,746,402,482,256,1354,752,176,207,568,452,574,389,355,1076,587,794,964,612,449,583,475,389,444,578,358,486,587,558,666,6342,4221,6219,386,334,6656,5406,630,3276
"PIK3CD",378,483,69,555,287,157,217,79,178,61,105,245,298,517,301,84,610,86,731,329,61,156,318,232,324,414,101,56,234,350,677,200,1852,2448,2417,30,100,287,136,229,1441
"CLSTN1",5672,5054,1150,5068,5255,8601,2389,2620,3854,3570,2513,2248,2758,5938,4430,4221,5697,2337,5106,4255,410,3314,2689,4143,2445,4490,3650,3663,1909,6113,6734,3810,25830,22535,56171,1046,1498,16357,8538,2878,34430
"CTNNBIP1",838,524,313,840,563,499,279,261,307,281,555,638,538,667,646,488,598,772,1038,1132,251,503,551,660,528,767,735,566,357,823,885,563,3714,6611,4699,103,202,5057,2886,316,4919
"LZIC",1316,1270,824,1632,1081,1125,462,858,650,481,1012,1240,1346,809,996,802,1224,864,1834,1380,779,1210,939,835,868,936,1334,1020,660,834,1022,802,4174,6017,3736,534,437,4855,3417,456,5355
"NMNAT1",130,213,129,136,87,127,67,155,82,64,193,103,178,91,113,71,176,170,150,172,72,151,92,82,117,113,208,77,69,111,150,163,494,255,234,30,62,409,186,32,451
"RBP7",2,21,8,4,5,1,8,48,4,1,5,7,9,10,9,5,12,7,1,74,5,7,15,1,28,6,21,1,4,4,4,3,128,11,52,3,2,32,10,8,133
"UBE4B",2084,2687,3200,3357,1959,1657,1401,3185,1319,842,1444,2108,1053,1601,2156,2024,2938,2513,2476,2704,1788,1946,1375,1983,1303,1663,1926,2099,1154,1839,3223,2063,8564,10289,10648,733,1338,10281,8972,1230,7298
"KIF1B",30509,28184,7497,18055,31997,14985,14773,14052,23762,11396,11300,33233,12682,24066,30261,19889,29278,10791,22915,17369,8503,12835,18352,34797,24146,22605,13703,11001,13765,23482,20895,16936,55501,113117,43156,5958,4550,30741,18013,13053,38713
"PGD",1672,1580,3175,3142,818,1866,559,2713,438,588,1267,2178,1951,993,1246,924,2205,2318,2091,2278,1072,1391,1456,1201,1244,1377,2120,621,1649,1330,1644,1131,8142,10364,8928,1345,923,13219,13176,1163,11315
"CENPS-CORT",4,2,1,2,2,0,1,1,1,0,1,2,0,1,1,0,3,1,1,0,3,2,2,2,1,2,1,3,1,0,2,0,1,12,16,0,1,15,4,0,8
"CENPS",19,31,17,38,14,13,3,30,5,3,5,15,14,6,16,9,24,8,23,20,25,17,16,14,18,15,28,15,8,11,14,17,186,150,67,7,22,106,117,6,68
"CORT",20,11,13,23,17,7,3,5,1,2,7,15,2,9,10,3,18,7,17,4,12,11,23,15,11,12,9,13,11,24,11,4,35,71,53,5,6,74,47,7,36
"DFFA",974,1861,2041,1504,879,1003,628,2364,742,417,1000,701,1179,689,855,670,2597,896,2287,1462,1736,1118,692,868,582,402,1525,1249,479,760,1046,1076,6873,3643,5656,740,710,6952,7404,757,3447
"PEX14",318,384,205,312,269,288,142,225,153,90,131,295,181,221,271,210,414,262,370,344,246,243,227,236,161,153,233,215,156,295,342,220,1945,1402,1959,144,128,2335,2006,204,1371
"CASZ1",562,1755,1367,327,126,2714,84,394,4919,135,31,85,228,636,181,114,2156,489,470,821,40,482,783,76,1126,240,196,703,17,531,81,32,3685,8593,6536,338,1118,246,1445,1625,776
"C1orf127",0,5,1,2,1,1,8,2,1,2,3,2,2,0,1,2,4,7,18,2,2,0,0,0,4,2,1,4,0,0,3,5,11,6,37,2,0,15,5,1,33
"TARDBP",1767,1906,1706,2095,1432,1749,755,1587,1252,656,1132,1754,1366,1282,1704,1348,2377,1448,2088,2091,1035,1594,1380,1439,1393,1398,2026,1540,839,1368,1768,1445,8157,9268,8709,697,507,9725,7437,881,8522
"AL109811.3",3,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,1,1,2,1,1,1,2,2,2,1,1,2,5,1,0,0,7,2,3,0
"MASP2",3,3,14,8,4,12,2,12,0,1,1,3,3,6,2,4,6,14,3,25,41,12,1,1,10,3,16,2,26,1,21,5,18,22,29,8,1,31,105,8,33
"SRM",357,393,1434,615,169,386,137,1364,129,136,176,344,239,164,250,174,301,379,384,844,510,290,170,242,221,214,451,296,361,327,331,230,7822,6463,11758,598,209,18642,19275,203,9251
